path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000119.jpg,54,054,54,054,0.9999570846557617,54;82;192;186;50,054;082;192;186;050,0.999957;0.000003;0.000003;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000120.jpg,54,054,54,054,0.8229384422302246,54;110;82;79;93,054;110;082;079;093,0.822938;0.045715;0.031719;0.010907;0.006527
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000121.jpg,54,054,54,054,0.9557979106903076,54;186;189;85;179,054;186;189;085;179,0.955798;0.043586;0.000192;0.000068;0.000056
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000122.jpg,54,054,54,054,1.0,54;192;186;90;96,054;192;186;090;096,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000123.jpg,54,054,54,054,0.9999995231628418,54;192;82;96;104,054;192;082;096;104,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000124.jpg,54,054,191,191,0.9990077614784241,191;54;192;86;95,191;054;192;086;095,0.999008;0.000517;0.000330;0.000067;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000125.jpg,54,054,103,103,0.37440964579582214,103;89;56;58;102,103;089;056;058;102,0.374410;0.299030;0.189173;0.036384;0.034565
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000126.jpg,54,054,82,082,0.6019190549850464,82;54;84;102;104,082;054;084;102;104,0.601919;0.319850;0.013011;0.008077;0.006509
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000127.jpg,54,054,54,054,0.9999855756759644,54;192;90;82;186,054;192;090;082;186,0.999986;0.000014;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000128.jpg,54,054,54,054,0.9852668046951294,54;30;90;192;76,054;030;090;192;076,0.985267;0.004264;0.001939;0.001368;0.001329
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000129.jpg,54,054,54,054,0.9999963045120239,54;192;79;95;170,054;192;079;095;170,0.999996;0.000003;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\054\000130.jpg,54,054,54,054,1.0,54;82;192;186;170,054;082;192;186;170,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000000.jpg,55,055,55,055,1.0,55;159;32;56;90,055;159;032;056;090,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000001.jpg,55,055,55,055,1.0,55;32;159;155;101,055;032;159;155;101,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000002.jpg,55,055,55,055,1.0,55;155;227;159;32,055;155;227;159;032,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000003.jpg,55,055,55,055,1.0,55;69;159;32;90,055;069;159;032;090,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000004.jpg,55,055,55,055,1.0,55;159;101;32;192,055;159;101;032;192,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000005.jpg,55,055,55,055,1.0,55;159;97;90;31,055;159;097;090;031,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000006.jpg,55,055,55,055,1.0,55;159;32;90;101,055;159;032;090;101,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000007.jpg,55,055,55,055,1.0,55;90;84;159;32,055;090;084;159;032,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000008.jpg,55,055,55,055,1.0,55;159;32;119;192,055;159;032;119;192,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000009.jpg,55,055,55,055,1.0,55;159;95;192;172,055;159;095;192;172,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000010.jpg,55,055,55,055,1.0,55;159;32;90;192,055;159;032;090;192,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000011.jpg,55,055,55,055,1.0,55;159;192;32;101,055;159;192;032;101,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000012.jpg,55,055,55,055,0.9999995231628418,55;159;90;32;101,055;159;090;032;101,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000013.jpg,55,055,55,055,1.0,55;32;159;192;90,055;032;159;192;090,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000014.jpg,55,055,55,055,1.0,55;159;95;32;192,055;159;095;032;192,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000015.jpg,55,055,55,055,1.0,55;47;90;159;95,055;047;090;159;095,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000016.jpg,55,055,55,055,0.999825656414032,55;192;95;159;232,055;192;095;159;232,0.999826;0.000174;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000017.jpg,55,055,94,094,0.9976627826690674,94;55;83;62;77,094;055;083;062;077,0.997663;0.000656;0.000309;0.000229;0.000105
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000018.jpg,55,055,55,055,1.0,55;159;32;192;90,055;159;032;192;090,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000019.jpg,55,055,55,055,1.0,55;159;32;90;192,055;159;032;090;192,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000020.jpg,55,055,55,055,1.0,55;159;32;90;192,055;159;032;090;192,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000021.jpg,55,055,55,055,1.0,55;28;159;101;31,055;028;159;101;031,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000022.jpg,55,055,55,055,1.0,55;159;32;99;20,055;159;032;099;020,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000023.jpg,55,055,55,055,1.0,55;159;83;95;32,055;159;083;095;032,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000024.jpg,55,055,55,055,1.0,55;32;159;101;20,055;032;159;101;020,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000025.jpg,55,055,26,026,0.9995942711830139,26;43;115;94;38,026;043;115;094;038,0.999594;0.000295;0.000049;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000026.jpg,55,055,55,055,1.0,55;159;45;32;21,055;159;045;032;021,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000027.jpg,55,055,55,055,1.0,55;159;192;90;13,055;159;192;090;013,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000028.jpg,55,055,95,095,0.9273213148117065,95;165;159;56;55,095;165;159;056;055,0.927321;0.024590;0.023193;0.004987;0.002551
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000029.jpg,55,055,55,055,1.0,55;159;95;192;101,055;159;095;192;101,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000030.jpg,55,055,55,055,1.0,55;159;32;90;165,055;159;032;090;165,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000031.jpg,55,055,55,055,0.9999518394470215,55;165;139;163;155,055;165;139;163;155,0.999952;0.000016;0.000010;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000032.jpg,55,055,5,005,0.443096786737442,5;73;151;55;23,005;073;151;055;023,0.443097;0.187342;0.108395;0.025592;0.017782
C:\CNFOOD-241\CNFOOD-241\val600x600\055\000033.jpg,55,055,55,055,1.0,55;159;32;90;101,055;159;032;090;101,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000000.jpg,56,056,56,056,0.9999994039535522,56;58;203;77;79,056;058;203;077;079,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000001.jpg,56,056,56,056,1.0,56;64;69;79;203,056;064;069;079;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000002.jpg,56,056,56,056,1.0,56;189;79;87;58,056;189;079;087;058,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000003.jpg,56,056,56,056,0.9999990463256836,56;79;64;103;137,056;079;064;103;137,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000004.jpg,56,056,56,056,1.0,56;79;195;64;227,056;079;195;064;227,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000005.jpg,56,056,151,151,0.8503658175468445,151;56;79;154;161,151;056;079;154;161,0.850366;0.146144;0.001907;0.000769;0.000114
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000006.jpg,56,056,56,056,0.9999978542327881,56;87;69;137;77,056;087;069;137;077,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000007.jpg,56,056,56,056,0.6300896406173706,56;87;58;108;89,056;087;058;108;089,0.630090;0.369365;0.000100;0.000081;0.000039
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000008.jpg,56,056,56,056,0.4313715994358063,56;130;227;240;79,056;130;227;240;079,0.431372;0.278227;0.210568;0.007186;0.004033
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000009.jpg,56,056,56,056,1.0,56;79;87;64;58,056;079;087;064;058,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000010.jpg,56,056,56,056,0.9999990463256836,56;79;60;87;170,056;079;060;087;170,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000011.jpg,56,056,56,056,0.9999970197677612,56;28;79;64;60,056;028;079;064;060,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000012.jpg,56,056,56,056,0.9999319314956665,56;64;62;79;69,056;064;062;079;069,0.999932;0.000061;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000013.jpg,56,056,56,056,0.9997312426567078,56;137;77;35;103,056;137;077;035;103,0.999731;0.000106;0.000038;0.000009;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000014.jpg,56,056,56,056,1.0,56;83;137;69;87,056;083;137;069;087,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000015.jpg,56,056,56,056,0.9999998807907104,56;79;203;64;58,056;079;203;064;058,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000016.jpg,56,056,56,056,0.9999998807907104,56;64;79;69;137,056;064;079;069;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000017.jpg,56,056,56,056,0.9999998807907104,56;35;78;131;143,056;035;078;131;143,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000018.jpg,56,056,56,056,0.9999849796295166,56;64;69;60;79,056;064;069;060;079,0.999985;0.000004;0.000003;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000019.jpg,56,056,56,056,0.9997772574424744,56;83;64;79;69,056;083;064;079;069,0.999777;0.000221;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000020.jpg,56,056,228,228,0.6968659162521362,228;56;81;19;240,228;056;081;019;240,0.696866;0.184577;0.046830;0.008825;0.006853
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000021.jpg,56,056,58,058,0.9994484782218933,58;56;26;189;57,058;056;026;189;057,0.999448;0.000544;0.000004;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000022.jpg,56,056,56,056,0.9793055653572083,56;103;64;200;107,056;103;064;200;107,0.979306;0.020470;0.000134;0.000007;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000023.jpg,56,056,56,056,0.9999958276748657,56;60;79;35;58,056;060;079;035;058,0.999996;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000024.jpg,56,056,56,056,0.999993085861206,56;199;64;103;197,056;199;064;103;197,0.999993;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000025.jpg,56,056,56,056,0.9999698400497437,56;79;58;64;227,056;079;058;064;227,0.999970;0.000020;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000026.jpg,56,056,56,056,1.0,56;64;79;103;60,056;064;079;103;060,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000027.jpg,56,056,56,056,0.9999990463256836,56;64;79;103;58,056;064;079;103;058,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000028.jpg,56,056,58,058,0.9994315505027771,58;56;189;75;57,058;056;189;075;057,0.999432;0.000548;0.000013;0.000004;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000029.jpg,56,056,56,056,1.0,56;58;79;64;103,056;058;079;064;103,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000030.jpg,56,056,56,056,0.999998927116394,56;79;64;69;227,056;079;064;069;227,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000031.jpg,56,056,56,056,1.0,56;2;60;1;58,056;002;060;001;058,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000032.jpg,56,056,77,077,0.9974126219749451,77;85;179;81;208,077;085;179;081;208,0.997413;0.000914;0.000292;0.000272;0.000226
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000033.jpg,56,056,56,056,0.9955121874809265,56;60;58;137;154,056;060;058;137;154,0.995512;0.000648;0.000267;0.000230;0.000158
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000034.jpg,56,056,56,056,0.9999938011169434,56;227;79;64;58,056;227;079;064;058,0.999994;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000035.jpg,56,056,58,058,0.9808909893035889,58;56;77;189;87,058;056;077;189;087,0.980891;0.018368;0.000526;0.000054;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000036.jpg,56,056,58,058,0.9968863129615784,58;56;189;123;57,058;056;189;123;057,0.996886;0.003082;0.000029;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000037.jpg,56,056,56,056,1.0,56;137;87;69;15,056;137;087;069;015,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000038.jpg,56,056,58,058,0.9999797344207764,58;56;57;189;77,058;056;057;189;077,0.999980;0.000016;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000039.jpg,56,056,56,056,0.9556604623794556,56;138;64;79;154,056;138;064;079;154,0.955660;0.035083;0.008251;0.000328;0.000087
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000040.jpg,56,056,56,056,0.724683403968811,56;240;174;67;68,056;240;174;067;068,0.724683;0.212585;0.057433;0.000287;0.000235
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000041.jpg,56,056,56,056,0.9999971389770508,56;64;60;69;58,056;064;060;069;058,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000042.jpg,56,056,56,056,0.9999998807907104,56;79;58;64;103,056;079;058;064;103,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000043.jpg,56,056,56,056,0.9985729455947876,56;114;90;58;64,056;114;090;058;064,0.998573;0.000232;0.000165;0.000107;0.000073
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000044.jpg,56,056,56,056,0.999998927116394,56;137;64;83;87,056;137;064;083;087,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000045.jpg,56,056,56,056,0.9999945163726807,56;69;35;137;64,056;069;035;137;064,0.999995;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000046.jpg,56,056,56,056,0.9999759197235107,56;79;64;60;203,056;079;064;060;203,0.999976;0.000018;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000047.jpg,56,056,56,056,0.9999995231628418,56;64;204;79;203,056;064;204;079;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000048.jpg,56,056,56,056,0.9999755620956421,56;79;64;137;227,056;079;064;137;227,0.999976;0.000001;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000049.jpg,56,056,56,056,1.0,56;35;137;77;87,056;035;137;077;087,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000050.jpg,56,056,87,087,0.7906820774078369,87;56;203;58;89,087;056;203;058;089,0.790682;0.209257;0.000009;0.000008;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000051.jpg,56,056,56,056,0.9999872446060181,56;79;137;35;77,056;079;137;035;077,0.999987;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000052.jpg,56,056,56,056,0.9996448755264282,56;72;58;64;94,056;072;058;064;094,0.999645;0.000070;0.000040;0.000031;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000053.jpg,56,056,56,056,0.9999988079071045,56;79;172;64;227,056;079;172;064;227,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000054.jpg,56,056,56,056,1.0,56;79;137;64;203,056;079;137;064;203,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000055.jpg,56,056,56,056,0.9999994039535522,56;79;58;60;64,056;079;058;060;064,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000056.jpg,56,056,56,056,0.9999997615814209,56;131;78;205;143,056;131;078;205;143,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000057.jpg,56,056,56,056,0.9996546506881714,56;79;64;58;204,056;079;064;058;204,0.999655;0.000314;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000058.jpg,56,056,56,056,0.9999992847442627,56;64;79;188;203,056;064;079;188;203,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000059.jpg,56,056,56,056,0.9999998807907104,56;203;204;64;79,056;203;204;064;079,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000060.jpg,56,056,56,056,0.9999998807907104,56;87;143;137;69,056;087;143;137;069,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000061.jpg,56,056,56,056,0.9998303651809692,56;35;87;58;10,056;035;087;058;010,0.999830;0.000061;0.000013;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000062.jpg,56,056,56,056,0.999976634979248,56;64;87;60;41,056;064;087;060;041,0.999977;0.000007;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000063.jpg,56,056,56,056,0.9999985694885254,56;79;64;103;26,056;079;064;103;026,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000064.jpg,56,056,56,056,0.9999889135360718,56;79;64;69;203,056;079;064;069;203,0.999989;0.000001;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000065.jpg,56,056,56,056,0.9682042598724365,56;161;240;162;137,056;161;240;162;137,0.968204;0.005667;0.003024;0.002354;0.002260
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000066.jpg,56,056,56,056,0.9999995231628418,56;64;69;79;137,056;064;069;079;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000067.jpg,56,056,56,056,0.9999756813049316,56;79;69;64;137,056;079;069;064;137,0.999976;0.000001;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000068.jpg,56,056,56,056,0.9446611404418945,56;137;64;151;161,056;137;064;151;161,0.944661;0.055308;0.000006;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000069.jpg,56,056,56,056,0.9233292937278748,56;69;64;60;148,056;069;064;060;148,0.923329;0.075081;0.001548;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000070.jpg,56,056,56,056,0.9997721314430237,56;64;79;69;137,056;064;079;069;137,0.999772;0.000151;0.000040;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000071.jpg,56,056,56,056,1.0,56;87;58;64;69,056;087;058;064;069,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000072.jpg,56,056,56,056,0.9511902928352356,56;64;79;103;132,056;064;079;103;132,0.951190;0.048416;0.000036;0.000014;0.000011
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000073.jpg,56,056,56,056,0.9999353885650635,56;58;79;137;77,056;058;079;137;077,0.999935;0.000003;0.000003;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000074.jpg,56,056,56,056,0.9999994039535522,56;64;69;137;83,056;064;069;137;083,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000075.jpg,56,056,58,058,0.9080313444137573,58;56;189;179;123,058;056;189;179;123,0.908031;0.089637;0.000632;0.000155;0.000134
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000076.jpg,56,056,56,056,0.9999994039535522,56;69;137;87;64,056;069;137;087;064,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000077.jpg,56,056,56,056,0.9999996423721313,56;64;79;137;69,056;064;079;137;069,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000078.jpg,56,056,56,056,0.7335492968559265,56;83;107;64;12,056;083;107;064;012,0.733549;0.256680;0.002332;0.002065;0.000272
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000079.jpg,56,056,56,056,0.9999998807907104,56;79;64;87;69,056;079;064;087;069,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000080.jpg,56,056,77,077,0.4014967381954193,77;149;18;58;92,077;149;018;058;092,0.401497;0.293698;0.101471;0.034270;0.033749
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000081.jpg,56,056,56,056,0.5613884925842285,56;64;199;141;69,056;064;199;141;069,0.561388;0.413501;0.019212;0.000456;0.000273
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000082.jpg,56,056,56,056,0.9999988079071045,56;83;64;137;69,056;083;064;137;069,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000083.jpg,56,056,56,056,1.0,56;64;79;69;137,056;064;079;069;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000084.jpg,56,056,56,056,0.7234830260276794,56;9;87;36;84,056;009;087;036;084,0.723483;0.132087;0.108163;0.010001;0.003312
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000085.jpg,56,056,56,056,1.0,56;79;69;64;137,056;079;069;064;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000086.jpg,56,056,56,056,0.9063371419906616,56;83;77;137;94,056;083;077;137;094,0.906337;0.066605;0.010634;0.002202;0.000388
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000087.jpg,56,056,56,056,0.9416882395744324,56;2;102;64;199,056;002;102;064;199,0.941688;0.025281;0.004249;0.002712;0.001793
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000088.jpg,56,056,56,056,0.9982894062995911,56;64;82;79;69,056;064;082;079;069,0.998289;0.000368;0.000127;0.000029;0.000027
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000089.jpg,56,056,56,056,0.9999995231628418,56;64;79;69;60,056;064;079;069;060,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000090.jpg,56,056,56,056,0.9999963045120239,56;64;69;79;58,056;064;069;079;058,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000091.jpg,56,056,79,079,0.9971611499786377,79;56;64;161;137,079;056;064;161;137,0.997161;0.002733;0.000092;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000092.jpg,56,056,56,056,0.9993454813957214,56;64;227;60;83,056;064;227;060;083,0.999345;0.000627;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000093.jpg,56,056,56,056,0.9999990463256836,56;64;79;69;227,056;064;079;069;227,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000094.jpg,56,056,56,056,0.581997811794281,56;161;156;95;137,056;161;156;095;137,0.581998;0.405503;0.001864;0.001789;0.001067
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000095.jpg,56,056,56,056,0.999452531337738,56;35;58;87;64,056;035;058;087;064,0.999453;0.000537;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000096.jpg,56,056,56,056,0.9979050159454346,56;64;79;161;69,056;064;079;161;069,0.997905;0.002008;0.000047;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000097.jpg,56,056,83,083,0.38583147525787354,83;56;85;77;43,083;056;085;077;043,0.385831;0.256716;0.168998;0.035516;0.012937
C:\CNFOOD-241\CNFOOD-241\val600x600\056\000098.jpg,56,056,77,077,0.9999948740005493,77;137;83;93;205,077;137;083;093;205,0.999995;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\057\000000.jpg,57,057,58,058,0.9998542070388794,58;57;4;110;28,058;057;004;110;028,0.999854;0.000130;0.000013;0.000001;0.000000
