path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000076.jpg,52,052,52,052,0.9990969896316528,52;99;24;50;32,052;099;024;050;032,0.999097;0.000107;0.000049;0.000040;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000077.jpg,52,052,52,052,0.9999632835388184,52;99;50;53;51,052;099;050;053;051,0.999963;0.000010;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000078.jpg,52,052,52,052,0.9991115927696228,52;50;99;32;155,052;050;099;032;155,0.999112;0.000035;0.000032;0.000016;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000079.jpg,52,052,52,052,0.9998403787612915,52;99;50;32;51,052;099;050;032;051,0.999840;0.000023;0.000005;0.000003;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000080.jpg,52,052,52,052,0.9071018099784851,52;99;73;50;32,052;099;073;050;032,0.907102;0.007006;0.004770;0.002596;0.002319
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000081.jpg,52,052,52,052,0.9967665672302246,52;99;152;50;51,052;099;152;050;051,0.996767;0.000353;0.000133;0.000110;0.000077
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000082.jpg,52,052,52,052,0.9920462369918823,52;99;42;32;31,052;099;042;032;031,0.992046;0.003213;0.001880;0.000612;0.000275
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000083.jpg,52,052,52,052,0.9712783694267273,52;99;50;51;32,052;099;050;051;032,0.971278;0.005122;0.000624;0.000365;0.000310
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000084.jpg,52,052,52,052,0.900921106338501,52;50;144;99;152,052;050;144;099;152,0.900921;0.092938;0.002144;0.000156;0.000121
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000085.jpg,52,052,52,052,0.9899889230728149,52;32;50;40;207,052;032;050;040;207,0.989989;0.000615;0.000222;0.000176;0.000136
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000086.jpg,52,052,52,052,0.8749967813491821,52;99;152;51;31,052;099;152;051;031,0.874997;0.094227;0.000818;0.000703;0.000614
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000087.jpg,52,052,52,052,0.9940289258956909,52;99;32;50;51,052;099;032;050;051,0.994029;0.000442;0.000179;0.000119;0.000061
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000088.jpg,52,052,52,052,0.9998703002929688,52;50;53;51;134,052;050;053;051;134,0.999870;0.000004;0.000003;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000089.jpg,52,052,52,052,0.9981904625892639,52;38;32;15;162,052;038;032;015;162,0.998190;0.000089;0.000049;0.000039;0.000035
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000090.jpg,52,052,52,052,0.9994556307792664,52;32;50;99;172,052;032;050;099;172,0.999456;0.000020;0.000012;0.000010;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000091.jpg,52,052,52,052,0.9999022483825684,52;50;40;51;53,052;050;040;051;053,0.999902;0.000003;0.000002;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000092.jpg,52,052,52,052,0.9940920472145081,52;99;50;51;43,052;099;050;051;043,0.994092;0.000421;0.000186;0.000071;0.000070
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000093.jpg,52,052,52,052,0.9960072636604309,52;50;32;53;15,052;050;032;053;015,0.996007;0.000168;0.000125;0.000055;0.000051
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000094.jpg,52,052,52,052,0.9959064722061157,52;99;32;166;50,052;099;032;166;050,0.995906;0.000322;0.000157;0.000082;0.000070
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000095.jpg,52,052,52,052,0.9995019435882568,52;99;51;50;53,052;099;051;050;053,0.999502;0.000031;0.000009;0.000008;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000096.jpg,52,052,52,052,0.9584334492683411,52;50;152;99;154,052;050;152;099;154,0.958433;0.029283;0.000928;0.000227;0.000214
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000097.jpg,52,052,52,052,0.9982104301452637,52;99;50;15;51,052;099;050;015;051,0.998210;0.000292;0.000029;0.000020;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000098.jpg,52,052,52,052,0.9771144986152649,52;17;15;48;40,052;017;015;048;040,0.977114;0.014750;0.001683;0.000819;0.000208
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000099.jpg,52,052,52,052,0.999925971031189,52;50;51;99;205,052;050;051;099;205,0.999926;0.000004;0.000003;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000100.jpg,52,052,52,052,0.9996325969696045,52;50;51;40;99,052;050;051;040;099,0.999633;0.000016;0.000008;0.000006;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000101.jpg,52,052,52,052,0.9938639402389526,52;99;51;50;32,052;099;051;050;032,0.993864;0.000379;0.000115;0.000112;0.000069
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000102.jpg,52,052,52,052,0.999776303768158,52;99;50;51;43,052;099;050;051;043,0.999776;0.000022;0.000008;0.000006;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000103.jpg,52,052,52,052,0.9921746850013733,52;99;32;50;172,052;099;032;050;172,0.992175;0.000364;0.000224;0.000139;0.000074
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000104.jpg,52,052,52,052,0.9472321271896362,52;99;32;15;50,052;099;032;015;050,0.947232;0.010678;0.001089;0.000617;0.000527
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000105.jpg,52,052,52,052,0.9966551065444946,52;32;99;152;205,052;032;099;152;205,0.996655;0.000432;0.000078;0.000052;0.000048
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000106.jpg,52,052,52,052,0.9997337460517883,52;50;51;134;40,052;050;051;134;040,0.999734;0.000018;0.000005;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000107.jpg,52,052,52,052,0.9993680119514465,52;50;99;53;207,052;050;099;053;207,0.999368;0.000015;0.000012;0.000010;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000108.jpg,52,052,52,052,0.6988103985786438,52;23;51;50;43,052;023;051;050;043,0.698810;0.242448;0.012354;0.001930;0.001300
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000109.jpg,52,052,52,052,0.9695650339126587,52;99;32;50;205,052;099;032;050;205,0.969565;0.011244;0.000351;0.000338;0.000313
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000110.jpg,52,052,52,052,0.9981886744499207,52;50;51;99;205,052;050;051;099;205,0.998189;0.000106;0.000044;0.000038;0.000024
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000111.jpg,52,052,52,052,0.9819938540458679,52;32;207;144;138,052;032;207;144;138,0.981994;0.003457;0.000276;0.000240;0.000207
C:\CNFOOD-241\CNFOOD-241\val600x600\052\000112.jpg,52,052,52,052,0.999025821685791,52;50;99;51;32,052;050;099;051;032,0.999026;0.000019;0.000018;0.000018;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000000.jpg,53,053,53,053,0.9966063499450684,53;3;180;154;80,053;003;180;154;080,0.996606;0.000184;0.000066;0.000055;0.000050
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000001.jpg,53,053,131,131,0.7519845962524414,131;53;205;203;6,131;053;205;203;006,0.751985;0.160107;0.009636;0.003747;0.001340
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000002.jpg,53,053,203,203,0.7203839421272278,203;205;204;53;171,203;205;204;053;171,0.720384;0.157016;0.066485;0.001948;0.001709
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000003.jpg,53,053,53,053,0.999106228351593,53;125;139;81;58,053;125;139;081;058,0.999106;0.000022;0.000015;0.000014;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000004.jpg,53,053,53,053,0.9998860359191895,53;205;125;139;106,053;205;125;139;106,0.999886;0.000003;0.000003;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000005.jpg,53,053,53,053,0.9984419941902161,53;205;180;167;225,053;205;180;167;225,0.998442;0.000110;0.000026;0.000023;0.000019
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000006.jpg,53,053,205,205,0.46479853987693787,205;53;203;167;137,205;053;203;167;137,0.464799;0.315113;0.023528;0.009324;0.002569
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000007.jpg,53,053,224,224,0.899447500705719,224;188;178;180;166,224;188;178;180;166,0.899448;0.009462;0.005684;0.004186;0.003006
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000008.jpg,53,053,53,053,0.9998703002929688,53;3;205;81;180,053;003;205;081;180,0.999870;0.000004;0.000004;0.000002;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000009.jpg,53,053,205,205,0.7979470491409302,205;53;203;204;207,205;053;203;204;207,0.797947;0.096236;0.033848;0.006343;0.001163
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000010.jpg,53,053,53,053,0.9413870573043823,53;205;203;167;3,053;205;203;167;003,0.941387;0.042508;0.008569;0.000102;0.000083
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000011.jpg,53,053,53,053,0.9999997615814209,53;139;106;180;205,053;139;106;180;205,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000012.jpg,53,053,53,053,0.9978671073913574,53;205;6;225;3,053;205;006;225;003,0.997867;0.000355;0.000081;0.000037;0.000036
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000013.jpg,53,053,53,053,0.9991852641105652,53;3;205;183;6,053;003;205;183;006,0.999185;0.000057;0.000037;0.000021;0.000016
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000014.jpg,53,053,53,053,0.992133617401123,53;114;205;225;116,053;114;205;225;116,0.992134;0.006280;0.000944;0.000020;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000015.jpg,53,053,53,053,0.6713142991065979,53;205;203;204;3,053;205;203;204;003,0.671314;0.065567;0.022926;0.005419;0.003752
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000016.jpg,53,053,53,053,0.8861603140830994,53;159;205;131;166,053;159;205;131;166,0.886160;0.014012;0.008859;0.007996;0.005604
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000017.jpg,53,053,138,138,0.545638382434845,138;205;166;203;137,138;205;166;203;137,0.545638;0.294925;0.039027;0.037313;0.002180
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000018.jpg,53,053,53,053,0.9890901446342468,53;205;195;203;225,053;205;195;203;225,0.989090;0.003842;0.000136;0.000125;0.000120
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000019.jpg,53,053,205,205,0.6147693395614624,205;203;53;204;159,205;203;053;204;159,0.614769;0.362819;0.014430;0.000265;0.000245
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000020.jpg,53,053,53,053,0.9982654452323914,53;203;205;3;58,053;203;205;003;058,0.998265;0.000079;0.000057;0.000026;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000021.jpg,53,053,53,053,0.99997878074646,53;205;225;3;203,053;205;225;003;203,0.999979;0.000007;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000022.jpg,53,053,53,053,0.9860876202583313,53;205;203;3;204,053;205;203;003;204,0.986088;0.001560;0.000786;0.000422;0.000166
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000023.jpg,53,053,205,205,0.8291996121406555,205;203;53;171;204,205;203;053;171;204,0.829200;0.084049;0.031560;0.002487;0.001096
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000024.jpg,53,053,53,053,0.9972336888313293,53;205;6;180;201,053;205;006;180;201,0.997234;0.000375;0.000036;0.000033;0.000032
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000025.jpg,53,053,53,053,0.9999217987060547,53;205;203;3;210,053;205;203;003;210,0.999922;0.000061;0.000005;0.000002;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000026.jpg,53,053,53,053,0.9247285723686218,53;205;203;204;224,053;205;203;204;224,0.924729;0.059116;0.003869;0.001498;0.000451
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000027.jpg,53,053,53,053,0.9509233236312866,53;6;205;232;197,053;006;205;232;197,0.950923;0.003564;0.001610;0.001307;0.001069
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000028.jpg,53,053,53,053,0.9972692131996155,53;3;205;225;210,053;003;205;225;210,0.997269;0.000101;0.000049;0.000045;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000029.jpg,53,053,53,053,0.9551741480827332,53;205;203;188;197,053;205;203;188;197,0.955174;0.010518;0.001144;0.000576;0.000505
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000030.jpg,53,053,53,053,0.9761043787002563,53;205;203;3;224,053;205;203;003;224,0.976104;0.003790;0.003130;0.000567;0.000383
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000031.jpg,53,053,53,053,0.9384652972221375,53;205;203;167;195,053;205;203;167;195,0.938465;0.048019;0.001763;0.000378;0.000159
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000032.jpg,53,053,205,205,0.5069594383239746,205;53;203;204;137,205;053;203;204;137,0.506959;0.483744;0.000888;0.000422;0.000228
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000033.jpg,53,053,203,203,0.4374338984489441,203;53;205;204;3,203;053;205;204;003,0.437434;0.335392;0.222548;0.000101;0.000072
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000034.jpg,53,053,53,053,0.9977232813835144,53;205;203;225;137,053;205;203;225;137,0.997723;0.001673;0.000041;0.000012;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000035.jpg,53,053,205,205,0.6114748120307922,205;53;203;204;195,205;053;203;204;195,0.611475;0.269229;0.041530;0.025412;0.001187
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000036.jpg,53,053,53,053,0.9995214939117432,53;210;203;125;58,053;210;203;125;058,0.999521;0.000069;0.000018;0.000011;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000037.jpg,53,053,203,203,0.5635499954223633,203;53;205;137;3,203;053;205;137;003,0.563550;0.256004;0.118589;0.000878;0.000876
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000038.jpg,53,053,205,205,0.3957003355026245,205;53;203;215;171,205;053;203;215;171,0.395700;0.216826;0.010928;0.010052;0.006525
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000039.jpg,53,053,53,053,0.9932636022567749,53;205;188;203;225,053;205;188;203;225,0.993264;0.000782;0.000093;0.000090;0.000074
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000040.jpg,53,053,53,053,0.9973263740539551,53;205;203;131;195,053;205;203;131;195,0.997326;0.000288;0.000221;0.000117;0.000030
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000041.jpg,53,053,53,053,0.9438527226448059,53;205;203;3;172,053;205;203;003;172,0.943853;0.039726;0.011928;0.000078;0.000054
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000042.jpg,53,053,53,053,0.9843536615371704,53;205;203;210;166,053;205;203;210;166,0.984354;0.003999;0.002223;0.001916;0.001581
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000043.jpg,53,053,53,053,0.9954323768615723,53;205;203;180;187,053;205;203;180;187,0.995432;0.002652;0.000136;0.000041;0.000024
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000044.jpg,53,053,53,053,0.68576580286026,53;205;203;204;200,053;205;203;204;200,0.685766;0.313966;0.000046;0.000011;0.000008
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000045.jpg,53,053,53,053,0.9672218561172485,53;205;203;134;6,053;205;203;134;006,0.967222;0.007808;0.000695;0.000510;0.000458
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000046.jpg,53,053,53,053,0.9974133372306824,53;205;225;3;203,053;205;225;003;203,0.997413;0.000976;0.000035;0.000035;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000047.jpg,53,053,53,053,0.9997537732124329,53;125;205;203;167,053;125;205;203;167,0.999754;0.000014;0.000008;0.000007;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000048.jpg,53,053,3,003,0.21048609912395477,3;207;53;36;203,003;207;053;036;203,0.210486;0.130821;0.038770;0.021943;0.019887
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000049.jpg,53,053,53,053,0.997931718826294,53;205;140;3;225,053;205;140;003;225,0.997932;0.000126;0.000046;0.000042;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000050.jpg,53,053,140,140,0.21199063956737518,140;197;53;134;196,140;197;053;134;196,0.211991;0.154378;0.114109;0.029949;0.029113
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000051.jpg,53,053,53,053,0.41366028785705566,53;203;205;171;3,053;203;205;171;003,0.413660;0.313469;0.050281;0.042777;0.037002
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000052.jpg,53,053,53,053,0.9999926090240479,53;139;125;195;106,053;139;125;195;106,0.999993;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000053.jpg,53,053,205,205,0.5716032385826111,205;53;203;204;195,205;053;203;204;195,0.571603;0.367616;0.002850;0.000957;0.000625
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000054.jpg,53,053,53,053,0.9789397120475769,53;203;205;125;166,053;203;205;125;166,0.978940;0.002336;0.001231;0.000267;0.000207
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000055.jpg,53,053,53,053,0.94161057472229,53;210;205;203;163,053;210;205;203;163,0.941611;0.032032;0.005635;0.001112;0.000367
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000056.jpg,53,053,53,053,0.855155885219574,53;205;203;159;166,053;205;203;159;166,0.855156;0.141799;0.001863;0.000014;0.000013
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000057.jpg,53,053,53,053,0.5574536919593811,53;205;203;215;3,053;205;203;215;003,0.557454;0.290335;0.045580;0.002208;0.001975
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000058.jpg,53,053,53,053,0.901364266872406,53;205;203;188;167,053;205;203;188;167,0.901364;0.048239;0.008717;0.002172;0.000738
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000059.jpg,53,053,53,053,0.9806889295578003,53;205;3;203;225,053;205;003;203;225,0.980689;0.003881;0.000330;0.000192;0.000178
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000060.jpg,53,053,53,053,0.9999998807907104,53;6;125;106;139,053;006;125;106;139,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000061.jpg,53,053,53,053,0.8386024236679077,53;205;195;3;190,053;205;195;003;190,0.838602;0.037426;0.014378;0.010034;0.004948
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000062.jpg,53,053,53,053,0.922931969165802,53;205;139;6;132,053;205;139;006;132,0.922932;0.039766;0.001665;0.001369;0.001188
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000063.jpg,53,053,53,053,0.9371625781059265,53;205;3;203;225,053;205;003;203;225,0.937163;0.037345;0.002947;0.002711;0.000351
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000064.jpg,53,053,53,053,0.5926901698112488,53;230;210;203;224,053;230;210;203;224,0.592690;0.282714;0.042186;0.030002;0.027371
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000065.jpg,53,053,53,053,0.9996534585952759,53;205;3;225;106,053;205;003;225;106,0.999653;0.000049;0.000009;0.000005;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000066.jpg,53,053,53,053,0.9999737739562988,53;205;3;106;188,053;205;003;106;188,0.999974;0.000003;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000067.jpg,53,053,53,053,0.9960604310035706,53;205;3;203;188,053;205;003;203;188,0.996060;0.000772;0.000091;0.000063;0.000044
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000068.jpg,53,053,53,053,0.9976963400840759,53;205;73;203;225,053;205;073;203;225,0.997696;0.000247;0.000044;0.000035;0.000025
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000069.jpg,53,053,205,205,0.7750505208969116,205;53;203;3;166,205;053;203;003;166,0.775051;0.194438;0.005478;0.000939;0.000213
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000070.jpg,53,053,53,053,0.9982597231864929,53;205;203;188;225,053;205;203;188;225,0.998260;0.000266;0.000039;0.000022;0.000017
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000071.jpg,53,053,53,053,0.9356570243835449,53;203;205;204;58,053;203;205;204;058,0.935657;0.031829;0.005044;0.001239;0.000596
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000072.jpg,53,053,53,053,0.4706244468688965,53;195;172;203;3,053;195;172;203;003,0.470624;0.067701;0.022440;0.013344;0.008461
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000073.jpg,53,053,53,053,0.9991040825843811,53;205;215;203;188,053;205;215;203;188,0.999104;0.000102;0.000012;0.000010;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000074.jpg,53,053,6,006,0.49231353402137756,6;53;32;52;205,006;053;032;052;205,0.492314;0.284373;0.019840;0.006734;0.005659
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000075.jpg,53,053,205,205,0.9136509895324707,205;53;204;203;6,205;053;204;203;006,0.913651;0.060498;0.003504;0.001148;0.000438
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000076.jpg,53,053,53,053,0.9992300271987915,53;205;3;225;180,053;205;003;225;180,0.999230;0.000018;0.000015;0.000014;0.000009
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000077.jpg,53,053,6,006,0.3653607964515686,6;53;204;177;180,006;053;204;177;180,0.365361;0.117463;0.058834;0.032154;0.021225
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000078.jpg,53,053,53,053,0.601854145526886,53;6;195;10;131,053;006;195;010;131,0.601854;0.108859;0.039503;0.014515;0.010800
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000079.jpg,53,053,53,053,0.5473961234092712,53;203;3;205;224,053;203;003;205;224,0.547396;0.321170;0.023887;0.011230;0.004736
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000080.jpg,53,053,203,203,0.9592310786247253,203;205;53;224;171,203;205;053;224;171,0.959231;0.003550;0.002969;0.000798;0.000591
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000081.jpg,53,053,134,134,0.764076292514801,134;139;53;135;195,134;139;053;135;195,0.764076;0.052098;0.042854;0.017405;0.011944
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000082.jpg,53,053,53,053,0.9995071887969971,53;205;203;3;225,053;205;203;003;225,0.999507;0.000173;0.000009;0.000008;0.000005
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000083.jpg,53,053,53,053,0.6518280506134033,53;144;204;205;134,053;144;204;205;134,0.651828;0.166101;0.031209;0.013512;0.006322
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000084.jpg,53,053,53,053,0.700012743473053,53;203;205;3;167,053;203;205;003;167,0.700013;0.083279;0.012344;0.007101;0.004011
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000085.jpg,53,053,53,053,0.9419941902160645,53;205;125;195;200,053;205;125;195;200,0.941994;0.003604;0.001776;0.001499;0.001173
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000086.jpg,53,053,53,053,0.9833428859710693,53;125;145;148;170,053;125;145;148;170,0.983343;0.000629;0.000345;0.000329;0.000267
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000087.jpg,53,053,203,203,0.999677300453186,203;3;204;53;138,203;003;204;053;138,0.999677;0.000040;0.000014;0.000011;0.000007
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000088.jpg,53,053,205,205,0.3825739622116089,205;53;6;204;167,205;053;006;204;167,0.382574;0.377379;0.039360;0.014392;0.010716
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000089.jpg,53,053,53,053,0.6344473958015442,53;3;204;205;203,053;003;204;205;203,0.634447;0.241752;0.036785;0.022030;0.003834
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000090.jpg,53,053,53,053,0.8842106461524963,53;205;204;203;168,053;205;204;203;168,0.884211;0.042668;0.027900;0.006588;0.001250
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000091.jpg,53,053,53,053,0.9933410286903381,53;167;205;195;134,053;167;205;195;134,0.993341;0.000480;0.000198;0.000162;0.000132
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000092.jpg,53,053,53,053,0.9999922513961792,53;205;225;106;180,053;205;225;106;180,0.999992;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000093.jpg,53,053,53,053,0.9918973445892334,53;205;203;3;81,053;205;203;003;081,0.991897;0.002081;0.000419;0.000165;0.000057
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000094.jpg,53,053,187,187,0.22847062349319458,187;222;180;53;81,187;222;180;053;081,0.228471;0.086587;0.069790;0.036719;0.019274
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000095.jpg,53,053,53,053,0.6788394451141357,53;205;203;206;166,053;205;203;206;166,0.678839;0.063699;0.050145;0.004165;0.002905
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000096.jpg,53,053,53,053,0.9901906251907349,53;203;3;170;205,053;203;003;170;205,0.990191;0.000336;0.000322;0.000182;0.000150
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000097.jpg,53,053,53,053,0.5802317261695862,53;205;203;6;204,053;205;203;006;204,0.580232;0.257476;0.017183;0.012885;0.005428
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000098.jpg,53,053,53,053,0.7875203490257263,53;205;203;3;225,053;205;203;003;225,0.787520;0.066436;0.006561;0.001736;0.001497
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000099.jpg,53,053,53,053,0.999976396560669,53;210;58;164;183,053;210;058;164;183,0.999976;0.000001;0.000001;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000100.jpg,53,053,53,053,0.8954070210456848,53;6;205;204;3,053;006;205;204;003,0.895407;0.018511;0.008430;0.002309;0.001089
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000101.jpg,53,053,203,203,0.7626394629478455,203;53;205;176;166,203;053;205;176;166,0.762639;0.107954;0.051394;0.002902;0.001898
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000102.jpg,53,053,53,053,0.9999990463256836,53;125;6;139;188,053;125;006;139;188,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000103.jpg,53,053,53,053,0.9083799123764038,53;205;203;195;137,053;205;203;195;137,0.908380;0.051448;0.030721;0.000133;0.000130
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000104.jpg,53,053,53,053,0.9997783303260803,53;125;139;58;106,053;125;139;058;106,0.999778;0.000008;0.000005;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000105.jpg,53,053,159,159,0.650123119354248,159;53;145;16;144,159;053;145;016;144,0.650123;0.060434;0.039095;0.024829;0.016940
C:\CNFOOD-241\CNFOOD-241\val600x600\053\000106.jpg,53,053,53,053,0.529469907283783,53;205;167;171;203,053;205;167;171;203,0.529470;0.255535;0.019825;0.012496;0.011048
