path,true_id,true_label,pred_id,pred_label,pred_conf,top5_ids,top5_labels,top5_probs
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000048.jpg,27,027,28,028,0.9977511763572693,28;27;5;79;201,028;027;005;079;201,0.997751;0.002249;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000049.jpg,27,027,27,027,0.999998927116394,27;28;58;179;135,027;028;058;179;135,0.999999;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000050.jpg,27,027,27,027,0.9999997615814209,27;135;28;142;139,027;135;028;142;139,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000051.jpg,27,027,27,027,0.9999979734420776,27;28;197;58;142,027;028;197;058;142,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000052.jpg,27,027,27,027,0.9999982118606567,27;28;207;203;205,027;028;207;203;205,0.999998;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000053.jpg,27,027,27,027,0.9999997615814209,27;135;28;58;142,027;135;028;058;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000054.jpg,27,027,27,027,1.0,27;74;142;159;211,027;074;142;159;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000055.jpg,27,027,27,027,1.0,27;28;211;58;142,027;028;211;058;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000056.jpg,27,027,27,027,0.9998019337654114,27;28;135;139;7,027;028;135;139;007,0.999802;0.000123;0.000072;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000057.jpg,27,027,28,028,0.9987229704856873,28;27;35;182;238,028;027;035;182;238,0.998723;0.001274;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000058.jpg,27,027,27,027,0.9999951124191284,27;65;58;60;239,027;065;058;060;239,0.999995;0.000002;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000059.jpg,27,027,28,028,0.5117454528808594,28;56;27;83;227,028;056;027;083;227,0.511745;0.388856;0.099017;0.000104;0.000035
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000060.jpg,27,027,27,027,0.9961383938789368,27;28;105;135;58,027;028;105;135;058,0.996138;0.001516;0.000275;0.000179;0.000160
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000061.jpg,27,027,27,027,1.0,27;28;135;142;211,027;028;135;142;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\027\000062.jpg,27,027,27,027,0.9999998807907104,27;28;135;142;211,027;028;135;142;211,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000000.jpg,28,028,182,182,0.481842041015625,182;28;179;126;185,182;028;179;126;185,0.481842;0.444600;0.071007;0.000647;0.000621
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000001.jpg,28,028,28,028,0.992775559425354,28;31;98;99;36,028;031;098;099;036,0.992776;0.006170;0.001038;0.000004;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000002.jpg,28,028,77,077,0.9992719292640686,77;7;81;137;9,077;007;081;137;009,0.999272;0.000520;0.000176;0.000018;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000003.jpg,28,028,28,028,0.9999867677688599,28;27;36;182;159,028;027;036;182;159,0.999987;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000004.jpg,28,028,28,028,0.99751877784729,28;27;201;56;135,028;027;201;056;135,0.997519;0.002479;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000005.jpg,28,028,28,028,0.9992706179618835,28;182;158;159;8,028;182;158;159;008,0.999271;0.000097;0.000074;0.000052;0.000051
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000006.jpg,28,028,28,028,0.746767520904541,28;182;58;75;171,028;182;058;075;171,0.746768;0.246231;0.001607;0.000705;0.000662
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000007.jpg,28,028,28,028,1.0,28;182;5;159;23,028;182;005;159;023,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000008.jpg,28,028,28,028,0.999998927116394,28;158;154;31;151,028;158;154;031;151,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000009.jpg,28,028,28,028,0.9973312616348267,28;27;139;182;5,028;027;139;182;005,0.997331;0.002662;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000010.jpg,28,028,28,028,0.6124843955039978,28;38;73;49;22,028;038;073;049;022,0.612484;0.116875;0.036801;0.028538;0.020906
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000011.jpg,28,028,185,185,0.852665901184082,185;182;28;179;58,185;182;028;179;058,0.852666;0.126582;0.020750;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000012.jpg,28,028,28,028,1.0,28;98;37;93;159,028;098;037;093;159,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000013.jpg,28,028,28,028,0.9998517036437988,28;182;158;27;185,028;182;158;027;185,0.999852;0.000132;0.000002;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000014.jpg,28,028,185,185,0.9993147850036621,185;179;182;28;175,185;179;182;028;175,0.999315;0.000620;0.000055;0.000005;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000015.jpg,28,028,28,028,0.7699307203292847,28;182;159;231;95,028;182;159;231;095,0.769931;0.228018;0.000567;0.000239;0.000106
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000016.jpg,28,028,159,159,0.9753109812736511,159;164;132;122;119,159;164;132;122;119,0.975311;0.019457;0.002344;0.001006;0.000295
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000017.jpg,28,028,182,182,0.5613849759101868,182;61;28;179;185,182;061;028;179;185,0.561385;0.184530;0.183555;0.022007;0.007010
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000018.jpg,28,028,28,028,1.0,28;27;98;5;79,028;027;098;005;079,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000019.jpg,28,028,28,028,1.0,28;98;182;37;5,028;098;182;037;005,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000020.jpg,28,028,28,028,1.0,28;98;5;37;38,028;098;005;037;038,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000021.jpg,28,028,28,028,0.8750098943710327,28;182;108;27;113,028;182;108;027;113,0.875010;0.022305;0.009518;0.007972;0.002393
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000022.jpg,28,028,28,028,0.9999916553497314,28;98;31;36;182,028;098;031;036;182,0.999992;0.000004;0.000003;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000023.jpg,28,028,28,028,0.9999959468841553,28;205;27;56;171,028;205;027;056;171,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000024.jpg,28,028,28,028,0.9865443110466003,28;93;75;94;182,028;093;075;094;182,0.986544;0.004121;0.003649;0.001534;0.000645
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000025.jpg,28,028,185,185,0.9442830085754395,185;28;182;189;94,185;028;182;189;094,0.944283;0.055397;0.000282;0.000005;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000026.jpg,28,028,28,028,0.9999951124191284,28;36;38;5;98,028;036;038;005;098,0.999995;0.000005;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000027.jpg,28,028,28,028,0.45534101128578186,28;185;182;230;231,028;185;182;230;231,0.455341;0.339114;0.203949;0.000207;0.000164
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000028.jpg,28,028,28,028,0.9999997615814209,28;182;36;31;155,028;182;036;031;155,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000029.jpg,28,028,27,027,0.9931747317314148,27;28;238;146;79,027;028;238;146;079,0.993175;0.006825;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000030.jpg,28,028,28,028,0.9999750852584839,28;182;31;98;90,028;182;031;098;090,0.999975;0.000017;0.000006;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000031.jpg,28,028,28,028,1.0,28;27;98;37;5,028;027;098;037;005,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000032.jpg,28,028,28,028,1.0,28;182;27;37;90,028;182;027;037;090,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000033.jpg,28,028,28,028,1.0,28;98;27;201;37,028;098;027;201;037,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000034.jpg,28,028,98,098,0.4684125781059265,98;15;28;36;104,098;015;028;036;104,0.468413;0.313571;0.067516;0.053675;0.011777
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000035.jpg,28,028,182,182,0.9997711777687073,182;28;179;185;59,182;028;179;185;059,0.999771;0.000219;0.000003;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000036.jpg,28,028,28,028,0.9999998807907104,28;98;31;182;27,028;098;031;182;027,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000037.jpg,28,028,28,028,1.0,28;131;154;158;137,028;131;154;158;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000038.jpg,28,028,28,028,1.0,28;182;27;201;98,028;182;027;201;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000039.jpg,28,028,27,027,0.9997560381889343,27;28;135;38;1,027;028;135;038;001,0.999756;0.000218;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000040.jpg,28,028,182,182,0.5095378160476685,182;28;208;230;231,182;028;208;230;231,0.509538;0.484322;0.002860;0.001633;0.000565
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000041.jpg,28,028,98,098,0.48406872153282166,98;28;31;36;99,098;028;031;036;099,0.484069;0.481410;0.034519;0.000001;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000042.jpg,28,028,28,028,0.9999996423721313,28;27;195;38;98,028;027;195;038;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000043.jpg,28,028,28,028,0.5073087215423584,28;206;189;170;195,028;206;189;170;195,0.507309;0.486969;0.000406;0.000239;0.000195
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000044.jpg,28,028,28,028,1.0,28;182;37;5;1,028;182;037;005;001,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000045.jpg,28,028,94,094,0.9999905824661255,94;28;182;137;55,094;028;182;137;055,0.999991;0.000006;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000046.jpg,28,028,28,028,1.0,28;37;5;23;31,028;037;005;023;031,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000047.jpg,28,028,28,028,0.9999995231628418,28;182;23;73;4,028;182;023;073;004,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000048.jpg,28,028,175,175,0.9500613808631897,175;28;128;182;67,175;028;128;182;067,0.950061;0.041823;0.006700;0.001304;0.000018
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000049.jpg,28,028,28,028,0.3486582040786743,28;185;67;78;94,028;185;067;078;094,0.348658;0.123740;0.060879;0.048083;0.047986
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000050.jpg,28,028,182,182,0.9779747724533081,182;28;58;208;187,182;028;058;208;187,0.977975;0.020975;0.000180;0.000130;0.000126
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000051.jpg,28,028,28,028,1.0,28;98;37;159;31,028;098;037;159;031,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000052.jpg,28,028,28,028,1.0,28;98;38;37;193,028;098;038;037;193,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000053.jpg,28,028,182,182,0.6185830235481262,182;28;67;205;179,182;028;067;205;179,0.618583;0.379469;0.000224;0.000220;0.000127
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000054.jpg,28,028,28,028,0.518161416053772,28;182;137;185;200,028;182;137;185;200,0.518161;0.481146;0.000058;0.000024;0.000022
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000055.jpg,28,028,94,094,0.9550570249557495,94;77;80;81;78,094;077;080;081;078,0.955057;0.033762;0.006452;0.001238;0.000437
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000056.jpg,28,028,28,028,0.9999945163726807,28;146;27;182;185,028;146;027;182;185,0.999995;0.000004;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000057.jpg,28,028,28,028,1.0,28;23;27;31;98,028;023;027;031;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000058.jpg,28,028,28,028,1.0,28;182;5;139;37,028;182;005;139;037,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000059.jpg,28,028,28,028,0.9999998807907104,28;182;27;137;37,028;182;027;137;037,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000060.jpg,28,028,28,028,0.8274242281913757,28;182;33;94;171,028;182;033;094;171,0.827424;0.171619;0.000155;0.000051;0.000031
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000061.jpg,28,028,193,193,0.9925959706306458,193;28;107;129;117,193;028;107;129;117,0.992596;0.004851;0.000561;0.000311;0.000086
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000062.jpg,28,028,28,028,0.9999994039535522,28;31;98;27;37,028;031;098;027;037,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000063.jpg,28,028,28,028,0.9988459348678589,28;27;0;38;1,028;027;000;038;001,0.998846;0.000178;0.000175;0.000031;0.000031
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000064.jpg,28,028,58,058,0.49468231201171875,58;89;56;87;72,058;089;056;087;072,0.494682;0.486204;0.017703;0.000521;0.000094
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000065.jpg,28,028,28,028,1.0,28;27;98;201;36,028;027;098;201;036,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000066.jpg,28,028,28,028,0.9999865293502808,28;23;73;182;95,028;023;073;182;095,0.999987;0.000012;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000067.jpg,28,028,28,028,1.0,28;182;37;79;98,028;182;037;079;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000068.jpg,28,028,28,028,0.9999908208847046,28;182;185;159;200,028;182;185;159;200,0.999991;0.000009;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000069.jpg,28,028,28,028,0.9994295239448547,28;36;27;15;135,028;036;027;015;135,0.999430;0.000551;0.000005;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000070.jpg,28,028,28,028,1.0,28;98;137;27;23,028;098;137;027;023,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000071.jpg,28,028,28,028,1.0,28;98;27;37;93,028;098;027;037;093,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000072.jpg,28,028,28,028,0.9999996423721313,28;27;38;182;155,028;027;038;182;155,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000073.jpg,28,028,28,028,0.9882528185844421,28;11;13;12;9,028;011;013;012;009,0.988253;0.011660;0.000020;0.000017;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000074.jpg,28,028,28,028,0.9352070689201355,28;182;230;176;126,028;182;230;176;126,0.935207;0.049793;0.006492;0.000791;0.000721
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000075.jpg,28,028,28,028,0.9999301433563232,28;182;158;154;93,028;182;158;154;093,0.999930;0.000024;0.000006;0.000006;0.000002
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000076.jpg,28,028,28,028,0.8694887757301331,28;77;38;193;1,028;077;038;193;001,0.869489;0.055597;0.003237;0.002984;0.002782
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000077.jpg,28,028,193,193,0.9985646605491638,193;117;37;8;10,193;117;037;008;010,0.998565;0.000983;0.000188;0.000104;0.000052
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000078.jpg,28,028,28,028,0.998854398727417,28;182;81;188;151,028;182;081;188;151,0.998854;0.000146;0.000039;0.000018;0.000015
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000079.jpg,28,028,75,075,0.7711149454116821,75;1;0;28;58,075;001;000;028;058,0.771115;0.193208;0.015678;0.006510;0.005902
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000080.jpg,28,028,28,028,0.9999973773956299,28;182;8;125;93,028;182;008;125;093,0.999997;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000081.jpg,28,028,28,028,1.0,28;27;200;139;38,028;027;200;139;038,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000082.jpg,28,028,28,028,0.9426414966583252,28;182;230;67;128,028;182;230;067;128,0.942641;0.057312;0.000017;0.000006;0.000004
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000083.jpg,28,028,66,066,0.6235331296920776,66;68;28;70;72,066;068;028;070;072,0.623533;0.294650;0.027635;0.019062;0.013470
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000084.jpg,28,028,182,182,0.7921227216720581,182;179;28;185;208,182;179;028;185;208,0.792123;0.158233;0.049607;0.000014;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000085.jpg,28,028,28,028,0.9963390827178955,28;182;27;73;155,028;182;027;073;155,0.996339;0.000708;0.000235;0.000140;0.000105
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000086.jpg,28,028,28,028,0.9838792085647583,28;182;94;59;179,028;182;094;059;179,0.983879;0.015822;0.000015;0.000011;0.000006
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000087.jpg,28,028,28,028,0.999976396560669,28;172;138;15;6,028;172;138;015;006,0.999976;0.000008;0.000005;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000088.jpg,28,028,28,028,0.9999712705612183,28;182;204;200;205,028;182;204;200;205,0.999971;0.000006;0.000003;0.000003;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000089.jpg,28,028,28,028,1.0,28;98;182;40;5,028;098;182;040;005,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000090.jpg,28,028,27,027,0.9999998807907104,27;28;135;74;142,027;028;135;074;142,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000091.jpg,28,028,179,179,0.6352308988571167,179;28;182;206;208,179;028;182;206;208,0.635231;0.215031;0.149392;0.000163;0.000091
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000092.jpg,28,028,28,028,0.9999980926513672,28;31;98;34;40,028;031;098;034;040,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000093.jpg,28,028,28,028,1.0,28;27;188;201;98,028;027;188;201;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000094.jpg,28,028,28,028,0.7320594787597656,28;182;185;179;59,028;182;185;179;059,0.732059;0.267282;0.000082;0.000029;0.000023
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000095.jpg,28,028,182,182,0.9224997162818909,182;28;59;179;184,182;028;059;179;184,0.922500;0.071879;0.004441;0.000308;0.000080
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000096.jpg,28,028,28,028,0.9999960660934448,28;27;31;23;151,028;027;031;023;151,0.999996;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000097.jpg,28,028,182,182,0.8590535521507263,182;28;230;189;95,182;028;230;189;095,0.859054;0.140788;0.000015;0.000010;0.000010
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000098.jpg,28,028,28,028,0.9846413731575012,28;182;179;58;185,028;182;179;058;185,0.984641;0.014724;0.000102;0.000033;0.000028
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000099.jpg,28,028,94,094,0.980172336101532,94;83;227;55;64,094;083;227;055;064,0.980172;0.019457;0.000160;0.000081;0.000012
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000100.jpg,28,028,28,028,0.9999938011169434,28;5;155;158;98,028;005;155;158;098,0.999994;0.000001;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000101.jpg,28,028,182,182,0.9407755732536316,182;179;28;185;200,182;179;028;185;200,0.940776;0.028585;0.028544;0.001352;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000102.jpg,28,028,28,028,1.0,28;145;132;5;98,028;145;132;005;098,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000103.jpg,28,028,28,028,1.0,28;27;98;37;137,028;027;098;037;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000104.jpg,28,028,5,005,0.9999368190765381,5;10;28;23;7,005;010;028;023;007,0.999937;0.000023;0.000017;0.000003;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000105.jpg,28,028,28,028,0.9999821186065674,28;98;36;31;182,028;098;036;031;182,0.999982;0.000017;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000106.jpg,28,028,28,028,1.0,28;27;5;98;37,028;027;005;098;037,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000107.jpg,28,028,182,182,0.6533177495002747,182;28;179;185;188,182;028;179;185;188,0.653318;0.325078;0.014597;0.001131;0.000299
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000108.jpg,28,028,28,028,0.9999241828918457,28;182;27;201;23,028;182;027;201;023,0.999924;0.000049;0.000001;0.000001;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000109.jpg,28,028,28,028,1.0,28;27;201;5;182,028;027;201;005;182,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000110.jpg,28,028,28,028,1.0,28;96;182;90;37,028;096;182;090;037,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000111.jpg,28,028,182,182,0.9984277486801147,182;28;185;59;179,182;028;185;059;179,0.998428;0.001529;0.000004;0.000004;0.000003
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000112.jpg,28,028,27,027,0.9999997615814209,27;28;142;234;179,027;028;142;234;179,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000113.jpg,28,028,28,028,1.0,28;182;98;5;37,028;182;098;005;037,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000114.jpg,28,028,28,028,0.999997615814209,28;38;182;37;98,028;038;182;037;098,0.999998;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000115.jpg,28,028,28,028,0.9999654293060303,28;27;166;204;171,028;027;166;204;171,0.999965;0.000008;0.000002;0.000002;0.000001
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000116.jpg,28,028,182,182,0.9999591112136841,182;28;179;185;189,182;028;179;185;189,0.999959;0.000036;0.000003;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000117.jpg,28,028,28,028,1.0,28;31;98;37;202,028;031;098;037;202,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000118.jpg,28,028,28,028,1.0,28;98;54;182;5,028;098;054;182;005,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000119.jpg,28,028,185,185,0.9837487936019897,185;182;28;179;58,185;182;028;179;058,0.983749;0.015770;0.000475;0.000004;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000120.jpg,28,028,28,028,0.9999994039535522,28;98;137;31;159,028;098;137;031;159,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000121.jpg,28,028,28,028,0.8962116241455078,28;56;27;137;83,028;056;027;137;083,0.896212;0.101968;0.001669;0.000027;0.000021
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000122.jpg,28,028,28,028,0.5856351256370544,28;182;185;58;179,028;182;185;058;179,0.585635;0.413389;0.000052;0.000040;0.000034
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000123.jpg,28,028,28,028,0.9999973773956299,28;27;182;58;90,028;027;182;058;090,0.999997;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000124.jpg,28,028,28,028,0.9999991655349731,28;27;137;73;23,028;027;137;073;023,0.999999;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000125.jpg,28,028,28,028,0.9999440908432007,28;206;182;188;27,028;206;182;188;027,0.999944;0.000054;0.000001;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000126.jpg,28,028,28,028,0.999997615814209,28;137;27;151;182,028;137;027;151;182,0.999998;0.000002;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000127.jpg,28,028,28,028,1.0,28;182;27;40;137,028;182;027;040;137,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000128.jpg,28,028,28,028,0.9999997615814209,28;116;27;137;40,028;116;027;137;040,1.000000;0.000000;0.000000;0.000000;0.000000
C:\CNFOOD-241\CNFOOD-241\val600x600\028\000129.jpg,28,028,28,028,1.0,28;27;182;98;201,028;027;182;098;201,1.000000;0.000000;0.000000;0.000000;0.000000
